ID,"Joke"
"2829","Die russische Einmischung zugunsten Lukaschenkos ist inakzeptabel."
"2830","Die demokratische Opposition in Belarus werden wir durch weitere Angebote unterstützen."
"2831","Sollte sich Lukaschenko nicht zu einem Kurswechsel entschließen streben wir eine Erweiterung der bestehenden EU-Sanktionen an, um dem Regime den Zugang zu Finanzmitteln zu erschweren."
"2832","Die deutsch-russischen Beziehungen sind tief und vielfältig."
"2833","Russland ist zudem ein wichtiger internationaler Akteur."
"2834","Wir wissen um die Bedeutung von substantiellen und stabilen Beziehungen und streben diese weiterhin an."
"2835","Wir sind zu einem konstruktiven Dialog bereit."
"2836","Die Interessen beider Seiten adressieren wir auf der Grundlage der Prinzipien des Völkerrechts, der Menschenrechte und der europäischen Friedensordnung, zu denen sich auch Russland bekannt hat."
"2837","Wir achten die Interessen unserer europäischen Nachbarn, insbesondere unserer Partner in Mittel- und Osteuropa."
"2838","Unterschiedlichen Bedrohungsperzeptionen werden wir Rechnung tragen und den Fokus auf eine gemeinsame und kohärente EU-Politik gegenüber Russland legen."
"2839","Wir fordern ein unverzügliches Ende der Destabilisierungsversuche gegen die Ukraine, der Gewalt in der Ostukraine und der völkerrechtswidrigen Annexion der Krim."
"2840","Der Weg zu einer friedlichen Lösung des Konflikts in der Ostukraine und die Aufhebung der diesbezüglichen Sanktionen hängt von der vollständigen Umsetzung der Minsker Vereinbarungen ab."
"2841","Wir treten für die Lösung eingefrorener Konflikte in der Region ein."
"2842","Wir wollen mit Russland stärker zu Zukunftsthemen (z."
"2843","B. Wasserstoff, Gesundheit) und bei der Bewältigung globaler Herausforderungen (z."
"2844","B. Klima, Umwelt) zusammenarbeiten."
"2845","Wir kritisieren die umfassende Einschränkung bürgerlicher und demokratischer Freiheiten mit Nachdruck und erwarten von der russischen Regierung, dass sie der dortigen Zivilgesellschaft die Gelegenheit zum ungehinderten Kontakt mit deutschen Partnern gibt, und verstärken unser Engagement zu ihrer Unterstützung."
"2846","Wir wollen die Möglichkeit des visafreien Reiseverkehrs aus Russland nach Deutschland für besonders wichtige Zielgruppen, zum Beispiel junge Menschen unter 25, schaffen."
"2847","Die Türkei bleibt für uns trotz besorgniserregender innenpolitischer Entwicklungen und außenpolitischer Spannungen ein wichtiger Nachbar der EU und Partner in der NATO."
"2848","Die große Anzahl  155 von Menschen mit biografischen Wurzeln in der Türkei schafft eine besondere Nähe zwischen unseren Ländern und ist selbstverständlich Teil der deutschen Gesellschaft."
"2849","Demokratie, Rechtsstaatlichkeit und Menschen-, Frauen und Minderheitenrechte in der Türkei sind massiv abgebaut worden."
"2850","Wir werden deswegen bei den Beitrittsverhandlungen keine Kapitel schließen und keine neuen öffnen."
"2851","Wir werden die EU-Türkei-Dialogagenda mit Leben füllen und den Austausch mit der Zivilgesellschaft und Jugendaustauschprogramme ausbauen."
"2852","Die Sicherheit Israels ist für uns Staatsräson."
"2853","Wir werden uns weiter für eine verhandelte Zweistaatenlösung auf der Grundlage der Grenzen von 1967 einsetzen."
"2854","Die anhaltende Bedrohung des Staates Israel und den Terror gegen seine Bevölkerung verurteilen wir."
"2855","Wir begrüßen die begonnene Normalisierung von Beziehungen zwischen weiteren arabischen Staaten und Israel."
"2856","Wir machen uns stark gegen Versuche antisemitisch motivierter Verurteilungen Israels, auch in den VN."
"2857","Einseitige Schritte erschweren die Friedensbemühungen und müssen unterbleiben."
"2858","Von der palästinensischen Seite erwarten wir Fortschritte bei Demokratie, Rechtsstaatlichkeit und Menschenrechten."
"2859","Dies gilt ebenso für den Verzicht auf jede Form von Gewalt gegen Israel."
"2860","Wir fordern den Stopp des völkerrechtswidrigen Siedlungsbaus."
"2861","Den Aufbau eines deutsch-israelischen Jugendwerks wollen wir in die Wege leiten."
"2862","Wir werden das VN-Hilfswerk für Palästina-Flüchtlinge (UNRWA) weiter finanziell unterstützen und dabei einen unabhängigen Monitoringprozess unterstützen, um Fehlentwicklungen entgegenzuwirken."
"2863","Frieden und Stabilität im Nahen und Mittleren Osten sind Teil unserer zentralen Interessen."
"2864","Wir wollen die Potenziale der Zusammenarbeit Deutschlands und der EU mit der Region und der Staaten der Region untereinander ausschöpfen."
"2865","Wir unterstützen Bemühungen in der Region, die mehr politische und ökonomische Teilhabe der Bevölkerung, v.a."
"2866","von Frauen und jungen Menschen, ermöglichen."
"2867","Wir fördern weiterhin demokratische Transformationsprozesse in der südlichen Nachbarschaft Europas."
"2868","Zudem sollen durch Klimapartnerschaften mit ausgewählten Partnern technologische Innovationen in der Region vorangetrieben werden."
"2869","Wir setzen uns für einen zügigen Abschluss der Nuklearverhandlungen mit Iran (JCPoA) ein und erwarten die Umsetzung des Abkommens durch alle Signatarstaaten."
"2870","Iran muss zur vollständigen und dauerhaften Einhaltung seiner Verpflichtungen gegenüber der Internationalen AtomenergieOrganisation (IAEO) zurückkehren."
"2871","Wir erwarten von der iranischen Regierung eine deutliche  156 Verbesserung der prekären Menschenrechtslage und die Freilassung aller politischen Gefangenen."
"2872","Die Bedrohung des Staates Israel, das Raketenprogramm, die aggressive Regionalpolitik und Aufrüstung sowie die Unterstützung terroristischer Aktivitäten gefährden Frieden und Sicherheit massiv."
"2873","Gemeinsam mit unseren Partnern in der Golfregion wollen wir vertrauensbildende Maßnahmen fördern und die begonnenen Annäherungsprozesse unterstützen."
"2874","Wir arbeiten daran, die humanitären Katastrophen in Syrien und Jemen einzudämmen, und setzen unsere humanitäre Hilfe auf hohem Niveau fort."
"2875","Wir unterstützen aktiv die VN-geführten Friedensprozesse dieser Konflikte."
"2876","Dazu gehören auch die Dokumentation, Aufarbeitung und Verfolgung von Kriegsverbrechen."
"2877","Wir setzen uns im Rahmen der laufenden VN-Bemühungen und des Berliner Prozesses für die Stabilisierung Libyens ein."
"2878","Wir wollen unseren Beitrag leisten zur Stabilisierung des Iraks."
"2879","Deutschland wird sein Engagement für die Menschen in Afghanistan fortsetzen."
"2880","Die Anerkennung der Regierung knüpfen wir an ihre Inklusivität und an die Bewahrung der Menschenrechte."
"2881","Insbesondere werden wir uns für Frauen- und Mädchenrechte sowie für den Schutz und die Aufnahme derer einsetzen, die durch eine frühere Zusammenarbeit mit uns gefährdet sind."
"2882","Wir werden zur Verhütung einer humanitären Katastrophe die VN-Durchführungsorganisationen finanziell und personell unterstützen."
"2883","Die afrikanischen Staaten und Europa sind historisch eng miteinander verbunden."
"2884","Für die Zukunft streben wir mit Afrika eine enge Partnerschaft auf allen Ebenen an, bilateral und im Rahmen einer kohärenten EU-Afrika-Strategie."
"2885","Die Zusammenarbeit mit der Afrikanischen Union sowie den afrikanischen Regionalorganisationen bauen wir aus."
"2886","Frieden, Sicherheit, Wohlstand, nachhaltige Entwicklung, Gesundheit, der Einsatz gegen die Folgen der Klimakrise und die Stärkung von Multilateralismus sind Schwerpunkte unserer Zusammenarbeit."
"2887","Wir kooperieren zur Förderung von EU-Afrika-Konnektivität, vor allem bei Digitalisierung, Energie und Infrastruktur, und bauen die Wissenschaftskooperation aus."
"2888","Wir wollen uns dafür einsetzen, dass die Afrikanische Freihandelszone zum Aufbau nachhaltiger Wertschöpfungsketten beiträgt."
"2889","Afrikas Stärkung im regionalen und globalen Wirtschaftsaustausch unterstützen wir."
"2890","Wir leisten insbesondere dort Unterstützung, wo eine Reformagenda für Demokratie, Menschenrechten und Rechtsstaatlichkeit verfolgt wird."
"2891","Dazu werden wir uns weiterhin im Rahmen des G20 Compact with Africa engagieren."
"2892","Wir werden uns weiterhin in der Sahelregion engagieren, um eine Ausbreitung der Instabilität zu verhindern."
"2893","Unsere Unterstützungsleistungen im Bereich der zivilen Stabilisierungsmaßnahmen im Rahmen der  157 Partnerschaft für Sicherheit und Stabilität als Teil der Koalition für den Sahel werden wir verstetigen und entsprechend neuen Bedarfen und orientiert an der politischen Verfasstheit der einzelnen Staaten anpassen."
"2894","Von der malischen Übergangsregierung erwarten wir die Einhaltung des vereinbarten Übergangsfahrplans."
"2895","Wir wollen und müssen unsere Beziehungen mit China in den Dimensionen Partnerschaft, Wettbewerb und Systemrivalität gestalten."
"2896","Auf der Grundlage der Menschenrechte und des geltenden internationalen Rechts suchen wir die Kooperation mit China, wo immer möglich."
"2897","Wir wollen im zunehmenden Wettbewerb mit China faire Spielregeln."
"2898","Um in der systemischen Rivalität mit China unsere Werte und Interessen verwirklichen zu können, brauchen wir eine umfassende China-Strategie in Deutschland im Rahmen der gemeinsamen EU-China Politik."
"2899","Wir wollen die Regierungskonsultationen fortsetzen und stärker europäisch ausgestalten."
"2900","Wir streben eine enge transatlantische Abstimmung in der China-Politik an und suchen die Zusammenarbeit mit gleichgesinnten Ländern um strategische Abhängigkeiten zu reduzieren."
"2901","Unsere Erwartung an die chinesische Außenpolitik ist, dass sie eine verantwortungsvolle Rolle für Frieden und Stabilität in ihrer Nachbarschaft spielt."
"2902","Wir setzen uns dafür ein, dass territoriale Streitigkeiten im südund ostchinesischen Meer auf Basis des internationalen Seerechts beigelegt werden."
"2903","Eine Veränderung des Status Quo in der Straße von Taiwan darf nur friedlich und im gegenseitigen Einvernehmen erfolgen."
"2904","Im Rahmen der Ein-China-Politik der EU unterstützen wir die sachbezogene Teilnahme des demokratischen Taiwan in internationalen Organisationen."
"2905","Wir thematisieren klar Chinas Menschenrechtsverletzungen, besonders in Xinjiang."
"2906","Dem Prinzip „Ein Land – zwei Systeme“ in Hong Kong muss wieder Geltung verschafft werden."
"2907","Aufbauend auf den Indo-Pazifik-Strategien Deutschlands und der EU setzen wir uns für eine freie und offene indo-pazifische Region auf der Grundlage globaler Normen und des Völkerrechts ein."
"2908","Insbesondere in den Bereichen Stärkung des Multilateralismus, Rechtsstaatlichkeit und Demokratie, Klimaschutz, Handel und bei Digitalisierung wollen wir Fortschritte in der Kooperation erreichen."
"2909","Wir wollen gemeinsam einen intensiven Dialog zu Frieden und Sicherheit im indo-pazifischen Raum befördern."
"2910","Die EU-ASEAN Partnerschaft wollen wir vorantreiben."
"2911","Wir wollen die Asien-PazifikKonferenz der deutschen Wirtschaft politisch aufwerten."
"2912","Wir wollen den Ausbau unserer Beziehungen, inklusive auf parlamentarischer Ebene, mit wichtigen Wertepartnern wie Australien, Japan, Neuseeland und Südkorea vorantreiben."
"2913","Mit Japan wollen wir regelmäßige Regierungskonsultationen beginnen."
"2914","Wir haben ein herausragendes Interesse an der Vertiefung unserer strategischen Partnerschaft mit Indien durch die Umsetzung der Agenda für die deutsch-indische Partnerschaft und  158 der EU-Indien Konnektivitätspartnerschaft."
"2915","Vor allem diejenigen, die vom steigenden Meeresspiegel betroffen sind und sein werden, verdienen unsere verstärkte Unterstützung."
"2916","Wir wollen uns aktiv für eine Infrastrukturentwicklung nach qualitativ hohen internationalen Standards einsetzen."
"2917","Die Global Gateways-Initiative der EU ist dabei ein wichtiges Instrument."
"2918","Wir wollen unsere Wertegemeinschaft mit den Demokratien der Region Lateinamerika und Karibik stärken."
"2919","Aufbauend auf der Lateinamerika- und Karibik-Initiative wird Deutschland sein Engagement ausweiten, um die Gesellschaften der Region in ihrem Kampf gegen Populismus, autoritäre Bewegungen und Diktaturen zu stärken."
"2920","Aussöhnungs- und Friedensprozesse innerhalb der Staaten des Kontinents verdienen unsere Unterstützung."
"2921","Wir sehen die Staaten der Region als zentrale Partner für multilaterale Zusammenarbeit, unter anderem bei der Bewahrung der Biodiversität, der Bekämpfung der Klimakrise und nachhaltigen Wirtschaftsbeziehungen."
"2922","VIII."
"2923","Zukunftsinvestitionen und nachhaltige Finanzen Die 2020er Jahre wollen wir zu einem Jahrzehnt der Zukunftsinvestitionen, insbesondere in Klimaschutz, Digitalisierung, Bildung und Forschung sowie die Infrastruktur, machen."
"2924","Wir verfolgen dazu eine Politik, die die Investitionen – privat, wie öffentlich – deutlich erhöht."
"2925","Die haushaltspolitische Ausgangslage des Bundes für die 20."
"2926","Wahlperiode ist jedoch äußerst anspruchsvoll."
"2927","Die Corona-Pandemie wirkt in ihren Folgen weiterhin nach und erfordert seit 2020 eine Schuldenaufnahme in einem historischen Ausmaß, auch um den sozialen Zusammenhalt in unserem Land nicht zu gefährden."
"2928","Auch im Jahr 2022 werden fortwirkende Pandemiefolgen zu bewältigen sein, die weiterhin eine außergewöhnliche Notsituation im Sinne der Schuldenregel begründen."
"2929","Die zusätzlichen Möglichkeiten werden wir insbesondere für die Überwindung der Coronakrise und Maßnahmen für eine schnelle wirtschaftliche Erholung nutzen."
"2930","Ab 2023 werden wir dann die Verschuldung auf den verfassungsrechtlich von der Schuldenbremse vorgegebenen Spielraum beschränken und die Vorgaben der Schuldenbremse einhalten."
"2931","Zugleich werden in nie dagewesenem Umfang zusätzliche Mittel eingesetzt werden müssen, um die zur Erreichung des 1,5-Grad-Klimazieles und zur Transformation der Wirtschaft erforderlichen  159 Maßnahmen zu finanzieren und die wirtschaftliche Erholung mit dem Abklingen der Corona-Pandemie abzusichern."
"2932","Dies kann nachhaltig nur gelingen, wenn zeitgleich notwendige und nicht aufschiebbare Investitionen zur Transformation der deutschen Wirtschaft getätigt werden."
"2933","Ein Abwarten beim Beginn der notwendigen Maßnahmen würde insbesondere die Erreichung der Klimaziele gefährden und die notwendigen Anpassungskosten weiter erhöhen."
"2934","Wir werden Planungssicherheit geben, indem wir dauerhaft hohe Investitionszusagen treffen und diese in einer langfristigen Investitionsplanung darlegen."
"2935","Jetzt entschlossen den Umbau anzugehen ist eine entscheidende Voraussetzung für langfristig tragfähige Staatsfinanzen."
"2936","Zugleich muss der Bund alle Ressourcen bündeln und zielgerichtet einsetzen, um ab dem Jahr 2023 wieder den verfassungsrechtlich gebotenen „Normalpfad“ nach der Schuldenregel erreichen zu können."
"2937","Deutschland muss als Stabilitätsanker weiterhin seiner Vorreiterrolle in Europa gerecht werden."
"2938","Finanzielle Solidität und der sparsame Umgang mit Steuergeld sind Grundsätze unserer Haushalts- und Finanzpolitik."
"2939","Wir werden im Rahmen der grundgesetzlichen Schuldenbremse die nötigen Zukunftsinvestitionen gewährleisten, insbesondere in Klimaschutz, Digitalisierung, Bildung und Forschung sowie die Infrastruktur, auch um die deutsche Wirtschaft zukunftsfest und nachhaltig aufzustellen und Arbeitsplätze zu sichern."
"2940","Zukunftsinvestitionen Wir wollen mehr privates Kapital für Transformationsprojekte aktivieren."
"2941","Dazu prüfen wir auch, welche Beiträge öffentliche Förderbanken kapitalmarktnah zur Risikoabsicherung leisten können."
"2942","Die KfW soll stärker als Innovations- und Investitionsagentur wirken."
"2943","Der Zukunftsfonds für Start-ups und Finanzierungsmodelle öffentlicher Infrastrukturinvestitionen sind gute Beispiele dafür."
"2944","Um eine Erhöhung des Finanzierungsvolumens insbesondere für die Klima- und Digitalisierungstransformation der Wirtschaft und von Privathaushalten zu erreichen, werden wir das bewährte Förderinstrumentarium bedarfsgerecht und nach Maßgabe der Zielgenauigkeit und Fördereffizienz skalieren und ausweiten."
"2945","Hierfür prüfen wir, wie die Kapitalbasis der KfW genutzt und gegebenenfalls gestärkt werden kann."
"2946","Wir werden ergänzend zur KfW auch mit öffentlichen Förderbanken wie der Europäischen Investitionsbank zusammenarbeiten."
"2947","160 Bestehende staatliche Gesellschaften wie die Deutsche Bahn AG (Infrastrukturbereich) oder die BImA werden wir stärken und ihre Finanzierungsmöglichkeiten verbessern."
"2948","Dafür können von Fall zu Fall Instrumente wie Kreditermächtigungen und Eigenkapitalstärkung genutzt werden."
"2949","Der BImA werden wir mehr Freiheiten verschaffen, so dass sie im Rahmen ihrer Aufgaben schneller selber bauen kann."
"2950","Dazu wollen wir die Verantwortung für Planung, Bau und Betrieb der Bundesbauten und Bundesliegenschaften bei der BImA konzentrieren."
"2951","Wir stärken bei staatlichen Gesellschaften die parlamentarische, öffentliche und exekutive Kontrolle."
"2952","Für große transformative Aufgaben dieses Koalitionsvertrages nutzen wir auch finanzielle Transaktionen."
"2953","Haushaltspolitik Um im Rahmen der grundgesetzlichen Schuldenregel die nötigen Zukunftsinvestitionen unmittelbar in Angriff nehmen zu können, werden wir folgende Maßnahmen treffen:  Die aufgrund der Überschreitung der regulären Obergrenze für die Nettokreditaufnahme (NKA) in den Jahren 2020 bis 2022 erstellten Tilgungspläne werden in einen vom Deutschen Bundestag zu beschließenden Gesamttilgungsplan zusammengefasst, um eine kohärente und dauerhaft tragfähige Schuldentilgung zu gewährleisten."
"2954","Die Tilgung passen wir an die Tilgungsfristen der EUCoronahilfen aus dem Programm Next Generation EU an."
"2955"," Die Berücksichtigung der Sondervermögen in der Schuldenregel erfolgt künftig 1:1 in dem verfassungsrechtlich erforderlichen Umfang."
"2956","Als Ausgaben im Rahmen der Schuldenregel werden dann die Zuführungen des Bundes erfasst, nicht mehr doppelt auch die Mittelabflüsse aus den Sondervermögen."
"2957","Entsprechend wird die Befüllung eines Sondervermögens als Abfluss aus dem Kernhaushalt den Verschuldungsspielraum reduzieren."
"2958"," Wir werden den Energie- und Klimafonds (EKF) zu einem Klima- und Transformationsfonds weiterentwickeln."
"2959","Wir werden im Haushalt 2021 Mittel aus bereits veranschlagten und nicht genutzten Kreditermächtigungen über einen Nachtragshaushalt dem Klima- und Transformationsfonds (KTF) zweckgebunden für zusätzliche Klimaschutzmaßnahmen und Maßnahmen zur Transformation der deutschen Wirtschaft zur Verfügung stellen."
"2960","Damit sollen die Folgen der Corona-Pandemie und die zeitgleich bestehenden Risiken für die Erholung der Wirtschaft und der Staatsfinanzen durch die weltweise Klimakrise bekämpft werden und aufgrund der Pandemie nicht erfolgte Investitionen in den Klimaschutz nachgeholt werden können."
"2961","Stärker noch als bisher werden im KTF Maßnahmen zum nationalen und internationalen Klimaschutz und  161 zur Transformation der Wirtschaft gebündelt."
"2962","Dies gilt auch für Maßnahmen zur Förderung der klimafreundlichen Mobilität."
"2963","Mit dem Bundeshaushalt 2022 werden wir prüfen, wie wir den Klimaund Transformationsfonds im Rahmen der verfassungsmäßigen Möglichkeiten weiter verstärken."
"2964"," Wir führen die Nachhaltigkeitsberichterstattungen für die Sozialversicherungen fort."
"2965"," Entsprechend dem gesetzlichen Auftrag der Schuldenbremse werden wir das Konjunkturbereinigungsverfahren basierend auf den in den letzten 10 Jahren gewonnenen Erkenntnissen, zum Beispiel durch systemische Krisen, evaluieren und die sich daraus ergebenden Bedarfe entsprechend anpassen, ohne die grundgesetzliche Schuldenbremse zu ändern."
"2966","Darüber hinaus ist es erforderlich, dass für die gesamte Legislaturperiode alle Ausgaben auf den Prüfstand gestellt werden und eine strikte Neupriorisierung am Maßstab der Zielsetzungen in diesem Koalitionsvertrag erfolgt."
"2967","Die daraus erzielten Umschichtungspotenziale und unerwartete finanzielle Spielräume sind prioritär für die Projekte des Koalitionsvertrages einzusetzen."
"2968","Um finanzielle Potenziale für Zukunftsinvestitionen zu schaffen, werden wir im Rahmen der Haushaltsaufstellungs- und des parlamentarischen Verfahrens auch Ausgabenkürzungen vornehmen und Ausgabenreste abbauen."
"2969","Mit unseren politischen Maßnahmen wollen wir unsere politischen Ziele wirksam und nachweisbar erreichen."
"2970","Schrittweise werden wir den Bundeshaushalt (ohne Personal- und Verwaltungsausgaben) dazu auf eine ziel- und wirkungsorientierte Haushaltsführung umstellen, in deren Rahmen die politisch-inhaltlichen Zielsetzungen aller Förder- und Ausgabeprogramme bereits bei der politischen Beschlussfassung in klar definierte, messbare und auf die beabsichtigte Wirkung ausgerichtete Indikatoren (zum Beispiel SMART-Ziele) übersetzt und mit festgelegten Evaluationsfristen versehen werden."
"2971","Durch eine regelmäßige und umfassende Wirkungsprüfung, in Form eines einheitlichen Controllings, wollen wir die Effektivität und Effizienz von Maßnahmen bewerten und uns zusätzliche haushälterische Spielräume erarbeiten, um unsere politischen Ziele effektiver erreichen zu können."
"2972","Um einen besseren Überblick über das öffentliche Vermögen zu erhalten und damit auch eine bessere Investitions- und Instandhaltungsplanung aufstellen zu können, wollen wir eine Vermögenserfassung des Bundes einführen."
"2973","So stellen wir den Verzehr und Aufbau öffentlichen Vermögens übersichtlich dar – ein Beitrag für mehr Transparenz im Bundeshaushalt und ein Beitrag zur Generationengerechtigkeit."
"2974","Gleichzeitig hilft dies der Bundesregierung und dem Parlament, bessere Investitionsentscheidungen zu treffen."
"2975","162 Die Bundesregierung wird ihre öffentlichen Geldanlagen, die dem Ziel der Klimaneutralität bis 2045 widersprechen, schrittweise abziehen."
"2976","Wir werden die staatliche Förderung und Absicherung von Projekten deutscher Unternehmen im Ausland über die KfW nutzen, um Partnerstaaten dabei zu unterstützen, ihre Klimaziele zu erreichen."
"2977","Zur Finanzierung von grünen Ausgaben werden wir die erfolgreichen Green Bonds ausweiten."
"2978","Bei Kernaufgaben des Staates verbleibt es grundsätzlich bei einer staatlichen Umsetzung und Finanzierung."
"2979","Ausgewählte Einzelprojekte und Beschaffungen können im Rahmen Öffentlich-Privater Partnerschaften (ÖPP) umgesetzt werden."
"2980","Dabei muss – unter Einbeziehung der Risiken – nach einheitlichen Kriterien durch eine Wirtschaftlichkeitsuntersuchung gezeigt werden, dass die Umsetzung eines konkreten ÖPP-Projektes wirtschaftlicher ist."
"2981","Ein Controlling und die exekutive, parlamentarische und öffentliche Kontrolle sind sicherzustellen."
"2982","Die jeweiligen Ergebnisse, inklusive der Wirtschaftlichkeitsuntersuchungen und vergebenen Verträge, müssen transparent im Internet veröffentlicht werden."
"2983","Die Methodik für die Wirtschaftlichkeitsuntersuchung von ÖPP-Projekten wird unter Berücksichtigung bestehender Empfehlungen des Bundesrechnungshofes weiterentwickelt und an den Stand der Wissenschaft angepasst."
"2984","Wir werden das bereits praktizierte Gender Budgeting auf Bundesebene im Sinne einer verstärkten Analyse der Auswirkungen finanzpolitischer Maßnahmen auf die Gleichstellung der Geschlechter weiter entwickeln und auf geeignete Einzelpläne anwenden."
"2985","Subventionen Wir wollen zusätzliche Haushaltspielräume dadurch gewinnen, dass wir im Haushalt überflüssige, unwirksame und umwelt- und klimaschädliche Subventionen und Ausgaben abbauen."
"2986","Mit der Umsetzung der EU-Energiesteuerrichtlinie, die u. a. die steuerliche Angleichung von Dieselkraftstoff und Benzin vorsieht, werden wir die steuerliche Behandlung von Dieselfahrzeugen in der Kfz-Steuer überprüfen."
"2987","Insbesondere aufgrund bestehender Auslieferungsschwierigkeiten der Hersteller bei bereits bestellten Plug-In-Hybrid-Fahrzeugen werden wir die Innovationsprämie zur Unterstützung der Anschaffung elektrischer PKW unverändert nach der bisherigen Regelung bis zum 31."
"2988","Dezember 2022 fortführen."
"2989","Wir wollen die Förderung für elektrische Fahrzeuge und Plug-In-Hybride degressiv und grundsätzlich so reformieren, dass sie ab 1."
"2990","Januar 2023 nur für KFZ ausgegeben wird, die nachweislich einen  163 positiven Klimaschutzeffekt haben, der nur über einen elektrischen Fahranteil und eine elektrische Mindestreichweite definiert wird."
"2991","Die elektrische Mindestreichweite der Fahrzeuge muss bereits ab dem 1."
"2992","August 2023 80 Kilometer betragen."
"2993","Über das Ende des Jahres 2025 hinaus ist die Innovationsprämie nicht mehr erforderlich."
"2994","Die bestehende Besserstellung von Plug-In-Hybridfahrzeugen bei der sogenannten Dienstwagenbesteuerung wird für neu zugelassene Fahrzeuge stärker auf die rein elektrische Fahrleistung ausgerichtet."
"2995","Hybridfahrzeuge sollen zukünftig nur noch privilegiert werden (Entnahmewert 0,5 Prozent), wenn das Fahrzeug überwiegend (mehr als 50 Prozent) auch im rein elektrischen Fahrantrieb betrieben wird."
"2996","Wird das Fahrzeug nicht überwiegend im elektrischen Fahrbetrieb genutzt oder der rein elektrische Fahranteil nicht nachgewiesen, entfällt der Vorteil und die Nutzung des Dienstwagens wird regelbesteuert (1-Prozent-Regelung)."
"2997","Mit dieser Regelung werden Anreize gesetzt, diese Fahrzeuge möglichst emissionsfrei elektrisch angetrieben zu nutzen und ihre ökologischen Vorteile auch auszuspielen."
"2998","Auch diese KFZ müssen nachweislich einen positiven Klimaschutzeffekt haben, der nur über einen elektrischen Fahranteil und eine elektrische Mindestreichweite definiert wird."
"2999","Die elektrische Mindestreichweite der Fahrzeuge beträgt bereits ab dem 1."
"3000","August 2023 80 Kilometer."
"3001","Nach dem Jahr 2025 wird die Pauschalsteuer für emissionsfreie Fahrzeuge (Elektro) dann 0,5 Prozent betragen."
"3002","Für CO2-neutral betriebene Fahrzeuge verfahren wir analog zu voll-elektrisch betriebenen Fahrzeugen."
"3003","Die im Rahmen der EU bereits bestehende Plastikabgabe wird wie in anderen europäischen Ländern auf die Hersteller und Inverkehrbringer umgelegt."
"3004","Bund-Länder-Kommunalfinanzen Wir brauchen leistungsstarke und handlungsfähige Kommunen."
"3005","Es gibt viele Kommunen mit hohen Altschulden, die sich nicht mehr aus eigener Kraft aus dieser Situation befreien können."
"3006","Ihnen fehlt die Finanzkraft für dringend notwendige Investitionen."
"3007","Wir wollen daher diese Kommunen von Altschulden entlasten."
"3008","Dazu bedarf es einer gemeinsamen, einmaligen Kraftanstrengung des Bundes und der Länder, deren Kommunen von der Altschuldenproblematik betroffen sind."
"3009","Die bisherigen Entschuldungsbemühungen dieser Länder sollen berücksichtigt werden."
"3010","Dies kann nur in einem übergreifenden Konsens gelingen, der das Einvernehmen der Länder erfordert und einer Änderung des Grundgesetzes bedarf, für die die entsprechende Mehrheit im Deutschen Bundestag und Bundesrat nötig ist."
"3011","Die entsprechenden Gespräche mit den Ländern und den anderen Fraktionen der demokratischen Parteien im Deutschen Bundestag wird die Bundesregierung zeitnah im Jahre 2022 führen."
"3012","Dabei soll dafür Sorge getragen werden, dass eigene Beiträge zur Entschuldung geleistet  164 werden, eine erneute derartige Überschuldung künftig rechtssicher verhindert, die Investitionskraft gestärkt und ein enges Monitoring etabliert wird."
"3013","Außerdem wollen wir dafür Sorge tragen, dass es eine Berücksichtigung der Situation der ostdeutschen Kommunen gibt, die ebenfalls durch unverschuldete Altlasten herausgefordert sind."
"3014","Dabei wollen wir auch Themen wie die Situation der alten kommunalen Wohnungsgesellschaften und das Anspruchs- und Anwartschaftsüberführungsgesetz (AAÜG) adressieren."
"3015","Der Bund bekennt sich zu seiner Unterstützung kommunaler Investitionstätigkeit, u. a. im Bereich des Klimaschutzes und der Transformation."
"3016","Für die zielgerichtete Unterstützung bauen wir Investitionshemmnisse bei den Förderprogrammen ab und passen die Bedingungen zur Inanspruchnahme insbesondere für steuerschwache oder überschuldete Kommunen gezielt an."
"3017","Wir wollen die kommunalen Förderprogramme verbessern, indem wir sie entbürokratisieren und dort, wo möglich, sinnvoll bündeln und mit praxistauglichen Fristen versehen."
"3018","Hierzu bedarf es einer engen Abstimmung zwischen Bund, Kommunen und Ländern."
"3019","Es muss auf eine ausgewogene Lastenverteilung zwischen den Ebenen der öffentlichen Haushalte geachtet werden."
"3020","Insbesondere bei neuen Aufgaben, die der Bund auf die anderen Ebenen übertragen will, wird auf die Ausgewogenheit der Finanzierung stärker geachtet."
"3021","Steuern Gerechte Steuern sind die Basis für staatliche Handlungsfähigkeit."
"3022","Wir wollen das Steuersystem für Menschen und Unternehmen einfacher machen."
"3023","Dazu wollen wir die Digitalisierung und Entbürokratisierung der Steuerverwaltung vorantreiben."
"3024","Steuerhinterziehung und Steuervermeidung werden wir intensiver bekämpfen."
"3025","Wir wollen eine Investitionsprämie für Klimaschutz und digitale Wirtschaftsgüter schaffen, die den Steuerpflichtigen in den Jahren 2022 und 2023 ermöglicht, einen Anteil der Anschaffungs- und Herstellungskosten der im jeweiligen Jahr angeschafften oder hergestellten Wirtschaftsgüter des Anlagevermögens, die in besonderer Weise diesen Zwecken dienen, vom steuerlichen Gewinn abzuziehen („Superabschreibung“)."
"3026","Wir wollen die erweiterte Verlustverrechnung zeitlich bis Ende 2023 verlängern und den Verlustvortrag auf die zwei unmittelbar vorangegangenen Veranlagungszeiträume ausweiten."
